card_number	quantity	year	team	position	player	description	company	location	value_raw
224	1	1983	Rangers	Outfield/Voltigeur	Mickey Rivers		O-Pee-Chee	C64AboxNikeShoeBox#2	
225	1	1983	Tigers	3rd Base-1st Base/3e-But/1er-But	Enos Cabell		O-Pee-Chee	C64AboxNikeShoeBox#2	
226	1	1983	White Sox	Pitcher/Lanceur	LaMarr Hoyt		O-Pee-Chee	C64AboxNikeShoeBox#2	
232	1	1983	Twins	Outfield/Voltigeur	Tom Brunansky		O-Pee-Chee	C64AboxNikeShoeBox#2	
233	1	1983	Phillies	Shortstop/Arret-Court	Ivan DeJesus		O-Pee-Chee	C64AboxNikeShoeBox#2	
234	1	1983	Expos	Pitcher/Lanceur	Bryn Smith		O-Pee-Chee	C64AboxNikeShoeBox#2	
236	1	1983	Angels	Pitcher/Lanceur	Steve Renko		O-Pee-Chee	C64AboxNikeShoeBox#2	
242	1	1983	Red Sox	Pitcher/Lanceur	Bob Stanley		O-Pee-Chee	C64AboxNikeShoeBox#2	
245	1	1983	Dodgers	2nd Base/Deuxieme-But	Steve Sax		O-Pee-Chee	C64AboxNikeShoeBox#2	
262	1	1983	Cardinals	1st Base/Premier-But	Keith Hernandez		O-Pee-Chee	C64AboxNikeShoeBox#2	
263	1	1983	Orioles	Pitcher/Lanceur	Tippy Martinez		O-Pee-Chee	C64AboxNikeShoeBox#2	
267	1	1983	Expos	Outfield/Voltigeur	Terry Francona		O-Pee-Chee	C64AboxNikeShoeBox#2	
273	1	1983	Cardinals	Outfield/Voltigeur	Lonnie Smith		O-Pee-Chee	C64AboxNikeShoeBox#2	
274	1	1983	Padres	Catcher/Receveur	Terry Kennedy		O-Pee-Chee	C64AboxNikeShoeBox#2	
276	1	1983	Athletics	Pitcher/Lanceur	Mike Morris		O-Pee-Chee	C64AboxNikeShoeBox#2	
279	1	1983	Rangers	Shortstop/Arret-Court	Bucky Dent		O-Pee-Chee	C64AboxNikeShoeBox#2	
283	1	1983	Red Sox/Giants	Outfield/Voltigeur	Reggie Smith		O-Pee-Chee	C64AboxNikeShoeBox#2	
287	2	1983	Padres	Outfield/Voltigeur	Ruppert Jones		O-Pee-Chee	C64AboxNikeShoeBox#2	
291	1	1983	Mariners	1B-Premier-But	Dave Revering		O-Pee-Chee	C64AboxNikeShoeBox#2	
296	1	1983	Astros	Pitcher/Lanceur	Joe Sambito		O-Pee-Chee	C64AboxNikeShoeBox#2	
297	1	1983	White Sox	Outfield/Voltigeur	Ron LeFlore		O-Pee-Chee	C64AboxNikeShoeBox#2	
299	1	1983	Orioles	Pitcher/Lanceur	Jim Palmer		O-Pee-Chee	C64AboxNikeShoeBox#2	
301	1	1983	Phillies	3rd Base-1st Base/3e-But/1er-But	Mike Schmidt	Super Veteran	O-Pee-Chee	C64AboxNikeShoeBox#2	
305	1	1983	Cubs	Shortstop/Arret-Court	Larry Bowl		O-Pee-Chee	C64AboxNikeShoeBox#2	
311	1	1983	Expos	1st Base/Premier-But	Al Oliver		O-Pee-Chee	C64AboxNikeShoeBox#2	
312	1	1983	Mets	Pitcher/Lanceur	Mike Torrez		O-Pee-Chee	C64AboxNikeShoeBox#2	
313	1	1983	Phillies	Pitcher/Lanceur	Dick Ruthven		O-Pee-Chee	C64AboxNikeShoeBox#2	
321	1	1983	Tigers	Outfield/Voltigeur	Kirk Gibson		O-Pee-Chee	C64AboxNikeShoeBox#2	
322	1	1983	Braves	2nd Base/Deuxieme-But	Glenn Hubbard		O-Pee-Chee	C64AboxNikeShoeBox#2	
328	1	1983	Orioles	Pitcher/Lanceur	Jim Palmer	Super Veteran	O-Pee-Chee	C64AboxNikeShoeBox#2	
334	1	1983	Angles/Yankees	Relief Pitcher	Dave LaRoche	Super Veteran	O-Pee-Chee	C64AboxNikeShoeBox#2	
335	1	1983	Pirates	3rd Base-1st Base/3e-But/1er-But	Bill Madlock		O-Pee-Chee	C64AboxNikeShoeBox#2	
338	1	1983	Blue Jays	1st Base/Premier-But	Willie Upshaw		O-Pee-Chee	C64AboxNikeShoeBox#2	
341	1	1983	Angels	3rd Base-1st Base/3e-But/1er-But	Doug DeCinces		O-Pee-Chee	C64AboxNikeShoeBox#2	
343	1	1983	Rangers	Pitcher/Lanceur	Charlie Hough		O-Pee-Chee	C64AboxNikeShoeBox#2	
345	1	1983	Blue Jays	Pitcher/Lanceur	Jim Clancy		O-Pee-Chee	C64AboxNikeShoeBox#2	
351	1	1983	Expos	Outfield/Voltigeur	Warren Cromartie		O-Pee-Chee	C64AboxNikeShoeBox#2	
352	1	1983	Expos	Outfield/Voltigeur	Tim Raines		O-Pee-Chee	C64AboxNikeShoeBox#2	
356	1	1983	Indians	3rd Base/Troisieme-But	Toby Harrah		O-Pee-Chee	C64AboxNikeShoeBox#2	
357	1	1983	Orioles	Outfield/Voltigeur	Dan Ford		O-Pee-Chee	C64AboxNikeShoeBox#2	
360	1	1983	Astros	Pitcher/Lanceur	Nolan Ryan		O-Pee-Chee	C64AboxNikeShoeBox#2	
361	1	1983	Mets/Astros	Pitcher/Lanceur	Nolan Ryan	Super Veteran	O-Pee-Chee	C64AboxNikeShoeBox#2	
362	1	1983	Athletics	Shortstop/Arret-Court	Bill Almon		O-Pee-Chee	C64AboxNikeShoeBox#2	
363	1	1983	Reds	Outfield/Voltigeur	Eddie Milner		O-Pee-Chee	C64AboxNikeShoeBox#2	
366	1	1983	Angels	Catcher/Receveur	Bob Boone		O-Pee-Chee	C64AboxNikeShoeBox#2	
373	1	1983	Phillies	1st Base/Premier-But	Pete Rose	All Star Etoile	O-Pee-Chee	C64AboxNikeShoeBox#2	
377	1	1983	Royals	DH-1st Base/FD 1er-But	Lee May		O-Pee-Chee	C64AboxNikeShoeBox#2	
382	1	1983	Orioles	Outfield/Voltigeur	Gary Roenicke		O-Pee-Chee	C64AboxNikeShoeBox#2	
384	1	1983	Phillies	Pitcher/Lanceur	Steve Carlton	All Star Etoile	O-Pee-Chee	C64AboxNikeShoeBox#2	
393	1	1983	White Sox	Catcher/Receveur	Carlton Fisk	All Star Etoile	O-Pee-Chee	C64AboxNikeShoeBox#2	
	12	0				O-Pee-Chee Wrappers	O-Pee-Chee	C64AboxNikeShoeBox#2	
	1	1982	Angels			Team Card	Post	C64AboxNikeShoeBox#2	
	1	1982	Astros			Team Card	Post	C64AboxYellowShoeBox#3	
	2	1982	Athletics			Team Card	Post	C64AboxYellowShoeBox#3	
	1	1982	Pirates			Team Card	Post	C64AboxYellowShoeBox#3	
	1	1982	Rangers			Team Card	Post	C64AboxYellowShoeBox#3	
	1	1983	Dodgers			Team Card-Rub Off	Post Sugar Crisp	C64AboxYellowShoeBox#3	
1	1	1984	Orioles	1B	Eddie Murray	Complete Set Of 1-33	Ralston Purina/Topps	C64AboxNikeShoeBox#2	
1	1	1984	Orioles	1B	Eddie Murray	In Wrapper	Ralston Purina/Topps	C64AboxNikeShoeBox#2	
2	1	1984	Cardinals	SS	Ozzie Smith	Complete Set Of 1-33	Ralston Purina/Topps	C64AboxNikeShoeBox#2	
3	1	1984	Brewers	Catcher	Ted Simmons	Complete Set Of 1-33	Ralston Purina/Topps	C64AboxNikeShoeBox#2	
4	1	1984	Phillies	1B	Pete Rose	Complete Set Of 1-33	Ralston Purina/Topps	C64AboxNikeShoeBox#2	
5	1	1984	White Sox	DH	Greg Luzinski	Complete Set Of 1-33	Ralston Purina/Topps	C64AboxNikeShoeBox#2	
6	1	1984	Expos	OF	Andre Dawson	Complete Set Of 1-33	Ralston Purina/Topps	C64AboxNikeShoeBox#2	
7	1	1984	Yankees	Outfield	Dave Winfield	Complete Set Of 1-33	Ralston Purina/Topps	C64AboxNikeShoeBox#2	
8	1	1984	Mets	Pitcher	Tom Seaver	Complete Set Of 1-33	Ralston Purina/Topps	C64AboxNikeShoeBox#2	
8	1	1984	Mets	Pitcher	Tom Seaver	In Wrapper	Ralston Purina/Topps	C64AboxNikeShoeBox#2	9.99
9	1	1984	Red Sox	OF	Jim Rice	Complete Set Of 1-33	Ralston Purina/Topps	C64AboxNikeShoeBox#2	
10	1	1984	Dodgers	Pitcher	Fernando Valenzuela	Complete Set Of 1-33	Ralston Purina/Topps	C64AboxNikeShoeBox#2	
11	1	1984	Red Sox	3B	Wade Boggs	Complete Set Of 1-33	Ralston Purina/Topps	C64AboxNikeShoeBox#2	
11	1	1984	Red Sox	3B	Wade Boggs	In Wrapper	Ralston Purina/Topps	C64AboxNikeShoeBox#2	
12	1	1984	Braves	OF	Dale Murphy	Complete Set Of 1-33	Ralston Purina/Topps	C64AboxNikeShoeBox#2	
12	1	1984	Braves	OF	Dale Murphy	In Wrapper	Ralston Purina/Topps	C64AboxNikeShoeBox#2	
13	1	1984	Royals	3B	George Brett	Complete Set Of 1-33	Ralston Purina/Topps	C64AboxNikeShoeBox#2	
14	1	1984	Astros	Pitcher	Nolan Ryan	Complete Set Of 1-33	Ralston Purina/Topps	C64AboxNikeShoeBox#2	
15	1	1984	Athletics	OF	Rickey Henderson	Complete Set Of 1-33	Ralston Purina/Topps	C64AboxNikeShoeBox#2	
16	1	1984	Phillies	Pitcher	Steve Carlton	Complete Set Of 1-33	Ralston Purina/Topps	C64AboxNikeShoeBox#2	3.99
16	1	1984	Phillies	Pitcher	Steve Carlton	In Wrapper	Ralston Purina/Topps	C64AboxNikeShoeBox#2	
17	1	1984	Angels	1B	Rod Carew	Complete Set Of 1-33	Ralston Purina/Topps	C64AboxNikeShoeBox#2	
18	1	1984	Padres	1B	Steve Garvey	Complete Set Of 1-33	Ralston Purina/Topps	C64AboxNikeShoeBox#2	
19	1	1984	Angels	OF	Reggie Jackson	Complete Set Of 1-33	Ralston Purina/Topps	C64AboxNikeShoeBox#2	
20	1	1984	Reds	SS	Dave Concepcion	Complete Set Of 1-33	Ralston Purina/Topps	C64AboxNikeShoeBox#2	
21	1	1984	Brewers	SS	Robin Yount	Complete Set Of 1-33	Ralston Purina/Topps	C64AboxNikeShoeBox#2	
22	1	1984	Phillies	3B	Mike Schmidt	Complete Set Of 1-33	Ralston Purina/Topps	C64AboxNikeShoeBox#2	
23	1	1984	Orioles	Pitcher	Jim Palmer	Complete Set Of 1-33	Ralston Purina/Topps	C64AboxNikeShoeBox#2	
24	1	1984	Cardinals	Pitcher	Bruce Sutter	Complete Set Of 1-33	Ralston Purina/Topps	C64AboxNikeShoeBox#2	
24	1	1984	Cardinals	Pitcher	Bruce Sutter	In Wrapper	Ralston Purina/Topps	C64AboxNikeShoeBox#2	
25	1	1984	Royals	Pitcher	Dan Quisenberry	Complete Set Of 1-33	Ralston Purina/Topps	C64AboxNikeShoeBox#2	
26	1	1984	Pirates	3B	Bill Madlock	Complete Set Of 1-33	Ralston Purina/Topps	C64AboxNikeShoeBox#2	
27	1	1984	Brewers	1B	Cecil Cooper	Complete Set Of 1-33	Ralston Purina/Topps	C64AboxNikeShoeBox#2	
28	1	1984	Expos	Catcher	Gary Carter	Complete Set Of 1-33	Ralston Purina/Topps	C64AboxNikeShoeBox#2	
29	1	1984	Angels	OF	Fred Lynn	Complete Set Of 1-33	Ralston Purina/Topps	C64AboxNikeShoeBox#2	
30	1	1984	Dodgers	3B	Pedro Guerrero	Complete Set Of 1-33	Ralston Purina/Topps	C64AboxNikeShoeBox#2	
31	1	1984	Yankees	Pitcher	Ron Guidry	Complete Set Of 1-33	Ralston Purina/Topps	C64AboxNikeShoeBox#2	
32	1	1984	Mets	1B	Keith Hernandez	Complete Set Of 1-33	Ralston Purina/Topps	C64AboxNikeShoeBox#2	
33	1	1984	White Sox	Catcher	Carlton Fisk	Complete Set Of 1-33	Ralston Purina/Topps	C64AboxNikeShoeBox#2	
	1	1957	Indians			22 - 5”x 7” Cleveland Indians Photo Album	Sohio	WhiteMasonShoeBox#1	
100	1	1956	Orioles	OF	Willie Tasby		Sports Novelties, Inc.	WhiteBoxRedFolder#1	
12	1	1960	Cardinals	3B	Ken Boyer		Sports Novelties, Inc.	WhiteBoxRedFolder#1	
45	1	1960	Reds	OF	Jerry Lynch		Sports Novelties, Inc.	WhiteBoxRedFolder#1	
89	1	1960	Yankees	Catcher	John Blanchard		Sports Novelties, Inc.	WhiteBoxRedFolder#1	
99	1	1960	Giants	P	Marshall Renfroe		Sports Novelties, Inc.	WhiteBoxRedFolder#1	
112	1	1960	Orioles	Mgr	Paul Richards		Sports Novelties, Inc.	WhiteBoxRedFolder#1	
122	1	1960	White Sox	1B	Earl Torgeson		Sports Novelties, Inc.	WhiteBoxRedFolder#1	
98	1	1955	Washington Nationals	P	Camilo Pascual	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	
3	1	1956	Kansas City Athletics	OF	Elmer Valo	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	
5	1	1956	Red Sox	OF	Ted Williams	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	249.99
6	1	1956	Tigers	3B	Ray Boone	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	
9	2	1956	Giants	P	Ruben Gomez	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	
10	1	1956	Braves	P	Warren Spahn	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	
12	1	1956	Yankees	3B	Andy Carey	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	
14	1	1956	Cardinals	3B	Ken Boyer	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	
15	1	1956	Cubs	SS	Ernie Banks	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	
15	1	1956	Cubs	SS	Ernie Banks	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	
16	1	1956	Kansas City Athletics	3B	Hector Lopez	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	
22	1	1956	Kansas City Athletics	2B	Jim Finigan	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	
23	1	1956	Orioles	IN	Freddie Marsh	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	
24	1	1956	Pirates	SS	Dick Groat	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	
26	1	1956	Red Sox	3B	Grady Hatton	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	
37	1	1956	Cardinals	SS	Alex Grammas	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	
43	1	1956	Orioles	P	Ray Moore	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	
46	1	1956	Pirates	3B	Gene Freese	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	
47	1	1956	Cincinnati Redlegs	P	Art Fowler	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	
48	1	1956	Indians	C	Jim Hegan	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	
49	1	1956	Washington Nationals	P	Pedro Ramos	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	
50	1	1956	Giants	OF	“Dusty” Rhodes	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	
51	1	1956	Washington Nationals	OF	Ernie Oravetz	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	
52	1	1956	Yankees	P	Bob Grim	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	
53	1	1956	Kansas City Athletics	P	Arnold Portocarrero	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	
59	1	1956	Indians	P	Jose Santiago	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	
60	1	1956	Phillies	Manager	Mayo Smith	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	
61	1	1956	Yankees	1B	Bill Skowron	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	
65	1	1956	Pirates	2B	Johnny O’Brien	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	
66	1	1956	Cubs	OF	Bob Speake	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	
68	1	1956	Washington Nationals	P	Chuck Stobbs	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	
74	1	1956	Cubs	OF	Jim King	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	
75	1	1956	Washington Nationals	OF	Roy Sievers	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	
79	1	1956	Brooklyn Dodgers	P	Sandy Koufax	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	474.57
80	1	1956	Orioles	1B	Gus Triandos	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	
82	1	1956	Kansas City Athletics	OF	Bill Renna	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	
86	1	1956	Cincinnati Redlegs	3B	Ray Jablonski	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	
87	1	1956	Washington Nationals	P	Dean Stone	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	
89	1	1956	Red Sox	1B	Norm Zauchin	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	
90	1	1956	Redlegs			1955-Cincinnati Redlegs Team	T.C.G.	C64BKidpowerShoe Box#2	
91	1	1956	Giants	1B	Gail Harris	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	
109	1	1956	Kansas City Athletics	OF	Enos Slaughter	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	
110	1	1956	Yankees	C	Yogi Berra	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	130
125	1	1956	White Sox	OF	“Minnie” Minoso	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	
132	1	1956	Indians	2B	Bobby Avila	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	
136	1	1956	Milwaukee Braves	SS	Johnny Logan	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	
138	1	1956	Giants	P	Johnny Antonelli	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	
139	1	1956	Yankees	SS	Tommy Carroll	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	
142	1	1956	Cubs	2B	Gene Baker	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	
153	1	1956	Pirates	OF	Frank Thomas	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	
154	1	1956	Orioles	OF	Dave Pope	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	
155	1	1956	Tigers	SS	Harvey Kuenn	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	
165	1	1956	Cardinals	2B	“Red” Schoendienst	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	
166	1	1956	Brooklyn Dodgers			CM’s Cards-1955 Team Picture	T.C.G.	C64BKidpowerShoe Box#2	
166	1	1956	Brooklyn Dodgers			Team Card	T.C.G.	C64BKidpowerShoe Box#2	
168	1	1956	Red Sox	C	Sammy White	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	
181	1	1956	Yankees	2B-SS	Billy Martin	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	
182	1	1956	Cubs	P	Paul Minner	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	
183	1	1956	Phillies	C	Stan Lopata	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	
187	1	1956	Indians	P	Early Wynn	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	24
193	1	1956	Cardinals	P	Wilmer Mizell	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	
198	1	1956	Washington Nationals	C	Ed Fitzgerald	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	
201	1	1956	Cardinals	OF	“Rip” Repulski	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	
202	1	1956	Giants	P	Jim Hearn	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	
205	1	1956	Giants	OF	“Whitey” Lockman	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	
208	1	1956	Yankees	C/OF	Elston Howard	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	
209	1	1956	Pirates	P	Max Surkont	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	
214	1	1956	Cubs	P	Bob Rush	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	
228	1	1956	Red Sox	1B	“Mickey” Vernon	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	
237	1	1956	Washington Nationals	SS	Jose Valdivielso	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	
240	1	1956	Yankees	P	“Whitey” Ford	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	97.02
245	1	1956	Red Sox	2B	Billy Goodman	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	
247	1	1956	Cardinals	C	Bill Sarni	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	
249	1	1956	Cincinnati Redlegs	P	Johnny Klippstein	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	16.95
255	1	1956	Indians	P	Bob Lemon	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	74.95
256	1	1956	Red Sox	P	Tom Hurd	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	
259	1	1956	Cubs	P	Sam Jones	CM’s Cards-Signed	T.C.G.	C64BKidpowerShoe Box#2	
6	1	1957	Kansas City Athletics	3B	Hector Lopez	CM’s Cards	T.C.G.	C64BKidpowerShoe Box#2	
10	1	1957	Giants	OF	Willie Mays	CM’s Cards	T.C.G.	C64BKidpowerShoe Box#2	
13	1	1957	Kansas City Athletics	P	Wally Burnette	CM’s Cards	T.C.G.	C64BKidpowerShoe Box#2	
19	1	1957	Giants			CM’s Cards-!957 Team Pic.	T.C.G.	C64BKidpowerShoe Box#2	
31	1	1957	White Sox	OF	Ron Northey	CM’s Cards	T.C.G.	C64BKidpowerShoe Box#2	
38	1	1957	White Sox	2B	Nellie Fox	CM’s Cards	T.C.G.	C64BKidpowerShoe Box#2	
46	1	1957	Phillies	P	Bob Miller	CM’s Cards	T.C.G.	C64BKidpowerShoe Box#2	
48	1	1957	Milwaukee Braves	OF	Bill Burton	CM’s Cards	T.C.G.	C64BKidpowerShoe Box#2	
51	1	1957	Washington Senators	C	Clint Courtney	CM’s Cards	T.C.G.	C64BKidpowerShoe Box#2	
54	1	1957	Phillies	OF	Elmer Valo	CM’s Cards	T.C.G.	C64BKidpowerShoe Box#2	
60	1	1957	Tigers	P	Billy Hoeft	CM’s Cards	T.C.G.	C64BKidpowerShoe Box#2	
64	1	1957	Washington Senators	1B	Pete Runnels	CM’s Cards	T.C.G.	C64BKidpowerShoe Box#2	
66	1	1957	Cincinnati Redlegs	P	Brooks Lawrence	CM’s Cards	T.C.G.	C64BKidpowerShoe Box#2	
71	1	1957	Cardinals	P	Murry Dickson	CM’s Cards	T.C.G.	C64BKidpowerShoe Box#2	
74	1	1957	Cubs	P	Vito Valentinetti	CM’s Cards	T.C.G.	C64BKidpowerShoe Box#2	
5	1	1958	Giants	OF	Willie Mays	CM’s Cards	T.C.G.	C64BKidpowerShoe Box#2	
15	1	1958	Washington Senators	OF	Jim Lemon	CM’s Cards	T.C.G.	C64BKidpowerShoe Box#2	
22	1	1958	Indians	C	Hal Naragon	CM’s Cards	T.C.G.	C64BKidpowerShoe Box#2	
24	1	1958	Cardinals	C	Hobie Landrith	CM’s Cards	T.C.G.	C64BKidpowerShoe Box#2	
25	1	1958	Brooklyn Dodgers	P	Don Drysdale	CM’s Cards	T.C.G.	C64BKidpowerShoe Box#2	
34	1	1958	Cincinnati Redlegs	OF	Bob Thurman	CM’s Cards	T.C.G.	C64BKidpowerShoe Box#2	
55	1	1958	Indians	SS	Chico Carrasquel	CM’s Cards	T.C.G.	C64BKidpowerShoe Box#2	
58	1	1958	Washington Senators	OF	Art Schult	CM’s Cards	T.C.G.	C64BKidpowerShoe Box#2	
66	1	1958	Cubs	OF	Lee Walls	CM’s Cards	T.C.G.	C64BKidpowerShoe Box#2	
69	1	1958	Kansas City Athletics	P	Wally Burnette	CM’s Cards	T.C.G.	C64BKidpowerShoe Box#2	
73	1	1958	Red Sox	C	Pete Daley	CM’s Cards	T.C.G.	C64BKidpowerShoe Box#2	
79	1	1958	Indians	3B-OF	Dick Williams	CM’s Cards	T.C.G.	C64BKidpowerShoe Box#2	
83	1	1958	Milwaukee Braves	OF	Bob Hazle	CM’s Cards	T.C.G.	C64BKidpowerShoe Box#2	
87	1	1958	Yankees	P	Johnny Kucks	CM’s Cards	T.C.G.	C64BKidpowerShoe Box#2	
89	1	1958	Red Sox	SS	Billy Klause	CM’s Cards	T.C.G.	C64BKidpowerShoe Box#2	
98	1	1958	Kansas City Athletics	IN	Billy Hunter	CM’s Cards	T.C.G.	C64BKidpowerShoe Box#2	
104	1	1958	Pirates	IN/OF	Jim Pendleton	CM’s Cards	T.C.G.	C64BKidpowerShoe Box#2	
3	1	1960	Milwaukee Braves	1B-OF	Joe Adcock	CM’s Cards-Cream Color	T.C.G.	C64BKidpowerShoe Box#2	
5	1	1960	Dodgers	OF	Wally Moon	CM’s Cards-Cream Color	T.C.G.	C64BKidpowerShoe Box#2	
7	1	1960	Giants		Willie Mays/Bill Rigney	CM’s Cards-Cream Color-Master And Mentor	T.C.G.	C64BKidpowerShoe Box#2	
8	1	1960	Kansas City Athletics	Pitcher	Bud Daley	CM’s Cards-Cream Color	T.C.G.	C64BKidpowerShoe Box#2	
9	1	1960	Washington Senators	OF	Faye Throneberry	CM’s Cards-Cream Color	T.C.G.	C64BKidpowerShoe Box#2	
11	1	1960	Kansas City Athletics	OF-1B	Norm Siebern	CM’s Cards-Cream Color	T.C.G.	C64BKidpowerShoe Box#2	
17	3	1960	Phillies	OF	Johnny Callison	CM’s Cards-Cream Color	T.C.G.	C64BKidpowerShoe Box#2	4.49
21	1	1960	Reds	C	Dutch Dotterer	CM’s Cards-Cream Color	T.C.G.	C64BKidpowerShoe Box#2	
24	1	1960	Cardinals	IN	Dick Gray	CM’s Cards-Cream Color	T.C.G.	C64BKidpowerShoe Box#2	
26	2	1960	Kansas City Athletics	2B	Wayne Terwilliger	CM’s Cards-Cream Color	T.C.G.	C64BKidpowerShoe Box#2	
33	1	1960	Tigers	P	Tom Morgan	CM’s Cards-Cream Color	T.C.G.	C64BKidpowerShoe Box#2	
35	1	1960	Yankees	P	Whitey Ford	CM’s Cards-Cream Color	T.C.G.	C64BKidpowerShoe Box#2	
40	1	1960	Cardinals	1B-OF	Joe Cunningham	CM’s Cards-Cream Color	T.C.G.	C64BKidpowerShoe Box#2	
42	1	1960	Giants	C	Hobie Landrith	CM’s Cards-Cream Color	T.C.G.	C64BKidpowerShoe Box#2	
48	1	1960	Pirates	3B/C	Hal Smith	CM’s Cards-Cream Color	T.C.G.	C64BKidpowerShoe Box#2	
52	1	1960	Phillies	IN/OF	Dave Philley	CM’s Cards-Cream Color	T.C.G.	C64BKidpowerShoe Box#2	
54	1	1960	Red Sox	P	Mike Fornieles	CM’s Cards-Cream Color	T.C.G.	C64BKidpowerShoe Box#2	
56	1	1960	Washington Senators	C	Steve Korcheck	CM’s Cards-Cream Color	T.C.G.	C64BKidpowerShoe Box#2	
60	1	1960	Orioles	C	Gus Triandos	CM’s Cards-Cream Color	T.C.G.	C64BKidpowerShoe Box#2	
